SITE_ID,START_DATETIME,END_DATETIME,VARIABLES_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
PLYNL,2015-01-19 00:30:00,2015-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-21 00:30:00,2015-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2016-01-17 00:30:00,2016-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-01-14 00:30:00,2017-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2015-01-30 00:30:00,2015-01-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-01-07 00:30:00,2018-01-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-03-03 00:30:00,2015-03-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2016-02-16 00:30:00,2016-02-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-01-16 00:30:00,2018-01-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-01-20 00:30:00,2018-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-01-20 00:30:00,2018-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-03-02 00:30:00,2015-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2017-02-09 00:30:00,2017-02-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2017-03-22 00:30:00,2017-03-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-04-29 00:30:00,2016-04-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-04-29 00:30:00,2016-04-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-11-21 00:30:00,2015-11-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-12-13 00:30:00,2015-12-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2017-12-26 00:30:00,2017-12-27 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-02-15 00:30:00,2018-02-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2017-12-09 00:30:00,2017-12-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2017-12-15 00:30:00,2017-12-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-06 00:30:00,2018-02-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-13 00:30:00,2018-02-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-11 00:30:00,2018-02-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-09 00:30:00,2017-12-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CHIMN,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HENFS,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2017-12-29 00:30:00,2017-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2017-12-28 00:30:00,2017-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-01-13 00:30:00,2015-01-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2015-01-31 00:30:00,2015-02-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-01-31 00:30:00,2015-02-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-02-03 00:30:00,2015-02-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2017-01-13 00:30:00,2017-01-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2015-01-29 00:30:00,2015-01-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-01-29 00:30:00,2015-01-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-18 00:30:00,2015-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-01-19 00:30:00,2015-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-07 00:30:00,2015-02-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-10 00:30:00,2015-02-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2016-01-15 00:30:00,2016-01-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-01-21 00:30:00,2015-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-03-04 00:30:00,2016-03-05 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-01-17 00:30:00,2016-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-01-18 00:30:00,2016-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-29 00:30:00,2015-01-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-01-22 00:30:00,2018-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-01-19 00:30:00,2018-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-05 00:30:00,2018-02-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2014-12-12 00:30:00,2014-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2014-12-12 00:30:00,2014-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2014-12-11 00:30:00,2014-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow. Data not being removed as this was the calibration day.
SOURH,2014-12-11 00:30:00,2014-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2014-12-12 00:30:00,2014-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2014-12-28 00:30:00,2014-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2014-12-29 00:30:00,2014-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-12-01 00:30:00,2015-12-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-14 00:30:00,2015-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-15 00:30:00,2015-01-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-09 00:30:00,2018-02-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2017-12-14 00:30:00,2017-12-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-02-13 00:30:00,2018-02-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-02-11 00:30:00,2018-02-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2017-12-01 00:30:00,2017-12-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
WADDN,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CGARW,2017-12-27 00:30:00,2017-12-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-28 00:30:00,2017-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCLP,2017-12-29 00:30:00,2017-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-01-09 00:30:00,2016-01-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-01-14 00:30:00,2015-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-30 00:30:00,2015-01-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-02-01 00:30:00,2015-02-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-02-02 00:30:00,2015-02-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-02-03 00:30:00,2015-02-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-07 00:30:00,2015-02-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-22 00:30:00,2015-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2016-01-14 00:30:00,2016-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-01-12 00:30:00,2017-01-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-01-15 00:30:00,2016-01-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2016-01-16 00:30:00,2016-01-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2016-01-17 00:30:00,2016-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-01-29 00:30:00,2015-01-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-01-18 00:30:00,2018-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2018-01-20 00:30:00,2018-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-01-20 00:30:00,2018-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-03-07 00:30:00,2016-03-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-01 00:30:00,2018-02-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-02-15 00:30:00,2016-02-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-03-02 00:30:00,2015-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2014-12-29 00:30:00,2014-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-02-28 00:30:00,2017-03-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-03-22 00:30:00,2017-03-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-04-26 00:30:00,2016-04-27 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-11-29 00:30:00,2015-11-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-12-12 00:30:00,2015-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-11-09 00:30:00,2016-11-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-11-20 00:30:00,2016-11-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-12-24 00:30:00,2016-12-25 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-01-14 00:30:00,2015-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-02-07 00:30:00,2018-02-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-09 00:30:00,2018-02-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-02-06 00:30:00,2018-02-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-01-17 00:30:00,2015-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-01-18 00:30:00,2015-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-02-12 00:30:00,2018-02-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HILLB,2018-01-17 00:30:00,2018-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2018-02-13 00:30:00,2018-02-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HILLB,2017-12-08 00:30:00,2017-12-09 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2017-12-09 00:30:00,2017-12-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HILLB,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2017-12-14 00:30:00,2017-12-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2017-12-29 00:30:00,2017-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2017-12-30 00:30:00,2017-12-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ROTHD,2023-09-11 00:00:00,2023-09-12 00:00:00,PRECIP,Y,False rain events
STIPS,2015-01-30 00:30:00,2015-01-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-31 00:30:00,2015-02-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-02 00:30:00,2015-02-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2015-01-29 00:30:00,2015-01-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-01-06 00:30:00,2018-01-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-02-12 00:30:00,2016-02-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-01-15 00:30:00,2016-01-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-01-22 00:30:00,2015-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-01-13 00:30:00,2017-01-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2016-03-06 00:30:00,2016-03-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2016-01-18 00:30:00,2016-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-01-16 00:30:00,2018-01-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-01-17 00:30:00,2018-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-01-18 00:30:00,2018-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-01-20 00:30:00,2018-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-01-18 00:30:00,2018-01-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-03 00:30:00,2018-02-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2017-04-25 00:30:00,2017-04-26 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2017-02-12 00:30:00,2017-02-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2017-02-11 00:30:00,2017-02-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2017-02-23 00:30:00,2017-02-24 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2017-02-24 00:30:00,2017-02-25 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2017-02-13 00:30:00,2017-02-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-11-18 00:30:00,2016-11-19 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-01-12 00:30:00,2016-01-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-07 00:30:00,2018-02-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-02-07 00:30:00,2018-02-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-07 00:30:00,2018-02-08 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-02-09 00:30:00,2018-02-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-02-12 00:30:00,2018-02-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-02-14 00:30:00,2018-02-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2017-12-09 00:30:00,2017-12-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CGARW,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SHEEP,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2017-12-27 00:30:00,2017-12-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2017-12-30 00:30:00,2017-12-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2017-12-29 00:30:00,2017-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
ROTHD,2023-09-13 00:00:00,2023-09-15 00:00:00,PRECIP,Y,False rain events
CRICH,2015-02-03 00:30:00,2015-02-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-02-05 00:30:00,2015-02-06 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-01-31 00:30:00,2015-02-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-01-19 00:30:00,2015-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-12 00:30:00,2015-02-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-01-19 00:30:00,2015-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-01-20 00:30:00,2015-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2017-01-12 00:30:00,2017-01-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2016-01-15 00:30:00,2016-01-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2016-01-16 00:30:00,2016-01-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-20 00:30:00,2015-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2016-03-04 00:30:00,2016-03-05 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-29 00:30:00,2015-01-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-01-17 00:30:00,2018-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-02-15 00:30:00,2016-02-16 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-01-22 00:30:00,2018-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-04 00:30:00,2018-02-05 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2014-12-13 00:30:00,2014-12-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2014-12-27 00:30:00,2014-12-28 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2017-02-12 00:30:00,2017-02-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-11-21 00:30:00,2015-11-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-11-30 00:30:00,2015-12-01 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2016-11-09 00:30:00,2016-11-10 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-11-21 00:30:00,2016-11-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-14 00:30:00,2015-01-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-02-14 00:30:00,2018-02-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-02-06 00:30:00,2018-02-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2018-02-10 00:30:00,2018-02-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2017-12-08 00:30:00,2017-12-09 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CARDT,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CHIMN,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CHIMN,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HENFS,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HILLB,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2017-12-14 00:30:00,2017-12-15 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2017-12-16 00:30:00,2017-12-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CGARW,2017-12-28 00:30:00,2017-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2017-12-28 00:30:00,2017-12-29 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2017-12-29 00:30:00,2017-12-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-30 00:30:00,2015-01-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-02-01 00:30:00,2015-02-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2015-02-01 00:30:00,2015-02-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-02-01 00:30:00,2015-02-02 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-04 00:30:00,2015-02-05 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-02-04 00:30:00,2015-02-05 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-03 00:30:00,2015-02-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-02-06 00:30:00,2015-02-07 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-24 00:30:00,2015-01-25 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2015-01-23 00:30:00,2015-01-24 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-02-11 00:30:00,2015-02-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-02-23 00:30:00,2015-02-24 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2016-02-13 00:30:00,2016-02-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-01-21 00:30:00,2015-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2017-01-13 00:30:00,2017-01-14 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2015-01-22 00:30:00,2015-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
HENFS,2016-03-04 00:30:00,2016-03-05 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-22 00:30:00,2015-01-23 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2015-01-23 00:30:00,2015-01-24 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
STIPS,2015-01-29 00:30:00,2015-01-30 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2015-01-30 00:30:00,2015-01-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GISBN,2015-01-30 00:30:00,2015-01-31 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2018-01-08 00:30:00,2018-01-09 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-01-17 00:30:00,2018-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2015-03-03 00:30:00,2015-03-04 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MOORH,2016-02-16 00:30:00,2016-02-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-01-16 00:30:00,2018-01-17 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENW,2018-01-17 00:30:00,2018-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
COCHN,2018-01-21 00:30:00,2018-01-22 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
SOURH,2018-01-19 00:30:00,2018-01-20 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
EASTB,2018-01-20 00:30:00,2018-01-21 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
